2,1,1.58,1.0,False,226,226,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,2018-01-01 01:58:21,2018-01-01 02:06:51,8
2,1,1.25,1.0,False,264,264,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2018-01-01 02:39:05,2018-01-01 02:48:04,8
2,1,1.18,1.0,False,79,211,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,2018-01-01 02:45:02,2018-01-01 02:50:28,5
1,1,2.7,1.0,False,238,116,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2018-01-01 02:02:32,2018-01-01 02:17:41,15
2,1,9.11,1.0,False,238,200,1,26.5,0.5,0.5,6.09,2.64,0.3,36.53,2018-01-01 01:37:00,2018-01-01 01:55:51,18
1,2,1.6,1.0,False,239,161,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,2018-01-01 02:07:05,2018-01-01 02:15:43,8
2,1,2.92,1.0,False,230,263,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2018-01-01 02:09:56,2018-01-01 02:21:46,11
2,6,4.55,1.0,False,148,141,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,2017-12-31 21:21:44,2018-01-01 20:43:03,1401
1,1,2.3,1.0,False,264,264,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,2018-01-01 02:53:11,2018-01-01 03:05:06,11
1,1,8.9,1.0,False,48,243,1,28.5,0.5,0.5,0.0,0.0,0.3,29.8,2018-01-01 02:31:47,2018-01-01 02:54:51,23
2,1,5.09,1.0,False,137,80,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2018-01-01 02:30:06,2018-01-01 02:52:51,22
1,1,3.3,1.0,False,48,79,1,17.0,0.5,0.5,5.45,0.0,0.3,23.75,2018-01-01 02:18:24,2018-01-01 02:42:49,24
1,2,9.9,1.0,False,262,200,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,2018-01-01 03:31:21,2018-01-01 03:47:52,16
2,1,2.23,1.0,False,48,239,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,2018-01-01 03:27:39,2018-01-01 03:37:06,9
2,2,4.81,1.0,False,152,127,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38,2018-01-01 03:58:08,2018-01-01 04:07:42,9
2,1,2.78,1.0,False,90,148,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,2018-01-01 03:18:01,2018-01-01 03:35:29,17
1,1,7.7,1.0,False,161,243,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,2018-01-01 03:06:25,2018-01-01 03:27:04,20
2,2,0.74,1.0,False,164,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2018-01-01 03:29:42,2018-01-01 03:34:45,5
2,1,3.61,1.0,False,148,141,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,2018-01-01 02:54:10,2018-01-01 03:10:43,16
2,1,4.16,1.0,False,142,41,1,15.5,0.5,0.5,2.8,0.0,0.3,19.6,2018-01-01 03:18:01,2018-01-01 03:34:31,16
2,2,5.89,1.0,False,230,116,1,19.0,0.5,0.5,5.08,0.0,0.3,25.38,2018-01-01 03:27:10,2018-01-01 03:41:59,14
2,1,0.69,1.0,False,148,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2018-01-01 03:34:56,2018-01-01 03:39:06,4
1,1,3.1,1.0,False,142,41,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2018-01-01 03:33:39,2018-01-01 03:44:08,10
2,1,7.39,1.0,False,48,255,1,25.5,0.5,0.5,0.0,0.0,0.3,26.8,2018-01-01 03:53:43,2018-01-01 04:20:28,26
1,1,0.8,1.0,False,100,170,1,7.0,0.5,0.5,0.5,0.0,0.3,8.8,2018-01-01 03:13:51,2018-01-01 03:22:19,8
2,3,0.26,1.0,False,74,74,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-01-01 03:15:56,2018-01-01 03:18:57,3
2,4,2.19,1.0,False,68,50,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,2018-01-01 03:22:40,2018-01-01 03:33:06,10
1,1,4.3,1.0,False,186,87,1,16.5,0.5,0.5,5.3,0.0,0.3,23.1,2018-01-01 03:31:31,2018-01-01 03:50:08,18
1,2,7.2,1.0,False,164,129,1,29.0,0.5,0.5,0.0,0.0,0.3,30.3,2018-01-01 03:02:22,2018-01-01 03:40:47,38
1,1,3.3,1.0,False,48,79,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2018-01-01 04:08:56,2018-01-01 04:23:23,14
2,5,9.85,1.0,False,262,138,1,28.0,0.5,0.5,5.0,5.76,0.3,40.06,2018-01-01 04:03:13,2018-01-01 04:21:47,18
2,1,9.81,1.0,False,68,223,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,2018-01-01 04:22:38,2018-01-01 05:04:04,41
2,3,8.7,1.0,False,142,17,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,2018-01-01 04:39:35,2018-01-01 05:08:19,28
2,2,4.05,1.0,False,162,24,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,2018-01-01 04:01:18,2018-01-01 04:13:40,12
2,1,4.63,1.0,False,107,255,1,17.0,0.5,0.5,2.5,0.0,0.3,20.8,2018-01-01 04:22:32,2018-01-01 04:41:21,18
1,1,6.2,1.0,False,249,74,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,2018-01-01 04:59:22,2018-01-01 05:19:40,20
2,1,1.38,1.0,False,234,100,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2018-01-01 04:04:26,2018-01-01 04:09:57,5
2,1,7.9,1.0,False,234,80,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,2018-01-01 04:07:32,2018-01-01 04:34:25,26
2,5,5.98,1.0,False,114,238,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,2018-01-01 04:21:52,2018-01-01 04:36:29,14
1,1,2.1,1.0,False,170,68,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,2018-01-01 04:13:52,2018-01-01 04:21:48,7
1,1,5.3,1.0,False,238,249,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,2018-01-01 05:44:05,2018-01-01 06:00:57,16
2,5,3.62,1.0,False,137,75,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2018-01-01 05:04:22,2018-01-01 05:14:10,9
2,1,2.37,1.0,False,256,225,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,2018-01-01 05:28:43,2018-01-01 05:42:59,14
1,1,4.1,1.0,False,140,7,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2018-01-01 05:02:28,2018-01-01 05:15:07,12
1,0,5.5,1.0,False,68,148,1,23.0,0.5,0.5,1.22,0.0,0.3,25.52,2018-01-01 05:10:00,2018-01-01 05:40:21,30
1,0,18.3,2.0,False,132,79,1,52.0,0.0,0.5,4.2,0.0,0.3,57.0,2018-01-01 05:35:36,2018-01-01 06:02:08,26
2,5,1.35,1.0,False,4,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-01-01 06:35:29,2018-01-01 06:40:54,5
2,2,1.27,1.0,False,224,249,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-01-01 06:04:11,2018-01-01 06:10:00,5
1,1,1.5,1.0,False,41,42,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-01-01 06:17:59,2018-01-01 06:22:21,4
2,1,1.84,1.0,False,90,137,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2018-01-01 06:46:37,2018-01-01 06:52:50,6
1,1,12.0,1.0,False,79,241,1,33.0,0.0,0.5,2.0,0.0,0.3,35.8,2018-01-01 06:10:53,2018-01-01 06:29:57,19
2,1,1.23,1.0,False,74,74,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-01-01 07:00:43,2018-01-01 07:07:51,7
1,1,18.7,1.0,False,132,21,1,50.5,0.0,0.5,10.0,0.0,0.3,61.3,2018-01-01 07:45:31,2018-01-01 08:11:12,25
2,2,1.86,1.0,False,79,186,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2018-01-01 07:40:05,2018-01-01 07:48:15,8
2,1,3.48,1.0,False,107,236,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-01-01 07:31:51,2018-01-01 07:41:28,9
2,1,1.63,1.0,False,230,186,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,2018-01-01 08:25:06,2018-01-01 08:35:46,10
1,1,1.3,1.0,False,238,142,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2018-01-01 08:04:50,2018-01-01 08:11:54,7
2,2,0.62,1.0,False,173,173,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-01-01 08:08:58,2018-01-01 08:10:51,1
2,1,1.83,1.0,False,162,186,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,2018-01-01 08:32:47,2018-01-01 08:38:45,5
2,1,3.83,1.0,False,230,232,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2018-01-01 08:17:21,2018-01-01 08:34:24,17
2,1,2.27,1.0,False,140,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,2018-01-01 09:16:13,2018-01-01 09:26:22,10
2,1,1.94,1.0,False,68,50,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2018-01-01 09:08:58,2018-01-01 09:15:43,6
2,6,7.15,1.0,False,50,243,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8,2018-01-01 09:00:01,2018-01-01 09:12:43,12
2,1,0.77,1.0,False,230,161,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,2018-01-01 09:34:13,2018-01-01 09:37:28,3
2,1,1.89,1.0,False,263,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-01-01 09:13:13,2018-01-01 09:17:35,4
2,2,2.21,1.0,False,249,12,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-01-01 09:37:09,2018-01-01 09:45:34,8
2,1,1.65,1.0,False,161,50,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-01-01 09:48:42,2018-01-01 09:58:34,9
2,1,0.98,1.0,False,141,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-01 10:18:21,2018-01-01 10:20:31,2
1,2,0.8,1.0,False,162,162,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,2018-01-01 10:05:02,2018-01-01 10:08:40,3
1,1,1.0,1.0,False,237,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-01-01 10:36:52,2018-01-01 10:42:06,5
2,4,1.23,1.0,False,186,233,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,2018-01-01 10:09:09,2018-01-01 10:15:12,6
2,1,1.61,1.0,False,143,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-01-01 10:51:19,2018-01-01 10:58:34,7
2,2,19.49,2.0,False,132,140,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,2018-01-01 09:58:45,2018-01-01 10:26:20,27
2,1,11.88,1.0,False,186,138,1,33.5,0.0,0.5,10.02,5.76,0.3,50.08,2018-01-01 10:01:09,2018-01-01 10:21:27,20
1,1,18.2,1.0,False,132,178,1,50.0,0.0,0.5,5.08,0.0,0.3,55.88,2018-01-01 10:17:53,2018-01-01 10:49:01,31
1,0,3.0,1.0,False,148,186,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,2018-01-01 10:14:52,2018-01-01 10:25:26,10
2,1,2.28,1.0,False,143,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-01-01 11:16:55,2018-01-01 11:25:19,8
2,3,8.2,1.0,False,138,137,2,23.5,0.0,0.5,0.0,5.76,0.3,30.06,2018-01-01 11:28:59,2018-01-01 11:43:19,14
1,1,2.2,1.0,False,211,12,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,2018-01-01 11:52:14,2018-01-01 12:01:59,9
2,1,0.38,1.0,False,262,262,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2018-01-01 11:52:33,2018-01-01 11:53:53,1
2,3,2.86,1.0,False,148,186,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-01-01 11:35:18,2018-01-01 11:46:11,10
1,1,1.5,1.0,False,158,148,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2018-01-01 11:46:44,2018-01-01 11:56:22,9
1,1,5.0,1.0,False,68,255,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2018-01-01 11:49:30,2018-01-01 12:11:44,22
2,1,1.45,1.0,False,142,186,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,2018-01-01 11:16:34,2018-01-01 11:22:36,6
2,3,1.54,1.0,False,237,236,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,2018-01-01 11:57:18,2018-01-01 12:01:05,3
2,1,9.67,1.0,False,164,138,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,2018-01-01 11:05:48,2018-01-01 11:35:38,29
1,1,1.3,1.0,False,186,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-01-01 11:55:49,2018-01-01 12:02:38,6
2,1,17.55,2.0,False,230,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,2018-01-01 11:34:03,2018-01-01 12:04:20,30
2,1,2.63,1.0,False,68,162,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43,2018-01-01 11:38:51,2018-01-01 11:49:17,10
1,2,4.0,1.0,False,74,170,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-01-01 12:59:16,2018-01-01 13:11:18,12
2,1,11.53,1.0,False,79,93,1,35.0,0.0,0.5,10.0,0.0,0.3,45.8,2018-01-01 12:22:12,2018-01-01 12:46:21,24
2,1,2.23,1.0,False,162,234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2018-01-01 12:20:52,2018-01-01 12:28:31,7
1,2,1.8,1.0,False,141,263,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-01-01 12:38:53,2018-01-01 12:45:57,7
2,1,0.77,1.0,False,262,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-01 12:36:37,2018-01-01 12:39:51,3
2,6,5.96,1.0,False,141,209,1,18.5,0.0,0.5,3.0,0.0,0.3,22.3,2018-01-01 12:43:00,2018-01-01 12:55:13,12
1,1,1.1,1.0,False,68,249,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,2018-01-01 12:27:27,2018-01-01 12:32:06,4
2,2,2.06,1.0,False,79,161,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,2018-01-01 12:24:44,2018-01-01 12:33:59,9
1,2,0.9,1.0,False,161,163,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2018-01-01 12:17:37,2018-01-01 12:25:50,8
1,1,0.7,1.0,False,140,263,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2018-01-01 12:33:05,2018-01-01 12:36:21,3
1,1,2.7,1.0,False,48,151,1,12.0,0.0,0.5,1.54,0.0,0.3,14.34,2018-01-01 12:21:48,2018-01-01 12:35:31,13
2,1,0.9,1.0,False,163,142,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,2018-01-01 12:24:59,2018-01-01 12:28:19,3
2,1,0.73,1.0,False,161,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-01-01 12:04:29,2018-01-01 12:07:41,3
2,1,0.83,1.0,False,230,48,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2018-01-01 12:25:05,2018-01-01 12:28:00,2
2,5,2.09,1.0,False,141,233,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,2018-01-01 12:01:04,2018-01-01 12:10:56,9
2,1,3.0,1.0,False,237,234,1,14.0,0.0,0.5,1.48,0.0,0.3,18.23,2018-01-01 12:19:17,2018-01-01 12:38:35,19
1,2,1.9,1.0,False,162,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,2018-01-01 13:03:28,2018-01-01 13:13:14,9
2,2,3.14,1.0,False,231,100,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2018-01-01 13:17:05,2018-01-01 13:30:46,13
1,0,1.1,1.0,False,141,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-01-01 13:59:45,2018-01-01 14:04:32,4
1,3,3.7,1.0,False,263,100,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,2018-01-01 13:59:43,2018-01-01 14:18:21,18
1,3,0.8,1.0,False,142,50,1,5.0,0.0,0.5,5.0,0.0,0.3,10.8,2018-01-01 13:30:00,2018-01-01 13:34:31,4
2,6,1.58,1.0,False,141,75,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2018-01-01 13:28:27,2018-01-01 13:35:30,7
2,1,39.4,2.0,False,132,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,2018-01-01 13:49:05,2018-01-01 16:16:52,147
1,3,18.0,2.0,False,132,186,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,2018-01-01 13:30:53,2018-01-01 14:04:34,33
2,1,7.47,1.0,False,74,129,2,23.0,0.0,0.5,0.0,5.76,0.3,29.56,2018-01-01 13:12:40,2018-01-01 13:30:14,17
2,5,4.3,1.0,False,186,75,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,2018-01-01 13:41:38,2018-01-01 13:56:15,14
1,1,2.0,1.0,False,237,143,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,2018-01-01 13:03:39,2018-01-01 13:16:52,13
2,1,16.4,1.0,False,239,138,1,44.0,0.0,0.5,10.11,5.76,0.3,60.67,2018-01-01 13:17:18,2018-01-01 13:42:28,25
2,1,3.04,1.0,False,161,211,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2018-01-01 13:25:04,2018-01-01 13:38:32,13
2,3,0.59,1.0,False,237,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2018-01-01 13:50:16,2018-01-01 13:51:50,1
2,1,0.73,1.0,False,234,113,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2018-01-01 13:53:43,2018-01-01 13:56:36,2
2,1,0.95,1.0,False,229,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-01 14:39:03,2018-01-01 14:43:16,4
2,2,0.97,1.0,False,238,239,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,2018-01-01 14:07:40,2018-01-01 14:13:28,5
2,1,3.03,1.0,False,164,239,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,2018-01-01 14:08:55,2018-01-01 14:25:42,16
1,1,2.0,1.0,False,236,238,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,2018-01-01 14:50:43,2018-01-01 15:00:51,10
1,1,7.1,1.0,False,170,97,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,2018-01-01 14:39:02,2018-01-01 14:57:26,18
2,1,9.04,1.0,False,138,263,1,28.0,0.0,0.5,8.64,5.76,0.3,43.2,2018-01-01 14:27:30,2018-01-01 14:49:18,21
2,2,0.99,1.0,False,113,224,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-01-01 14:38:54,2018-01-01 14:44:33,5
